,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
2695,2020-09-14,9.27620652075104,5.932958129708461,8.126677789224992,10.23972154928494,9.310787371215076,7.337568205744042,2695
2696,2020-09-15,9.287019057151767,5.899456758534747,8.131883575155491,10.23980261999888,9.32280442578458,7.338335690441053,2696
2697,2020-09-16,9.303366571983272,5.902120336584166,8.12725392826334,10.241115580236823,9.310228215233586,7.34751227869757,2697
2698,2020-09-17,9.301002485802583,5.963628750331076,8.118805978734787,10.236452949833184,9.297460768088117,7.341224567673332,2698
2699,2020-09-18,9.300600165887756,5.951591430328528,8.107560401786959,10.227649322555513,9.286679022563554,7.337444616378289,2699
2700,2020-09-19,9.314190913044959,5.954656318941638,8.107560401786959,10.227649322555513,9.286679022563554,7.337444616378289,2700
2701,2020-09-20,9.3000230460676,5.916344441118034,8.107560401786959,10.227649322555513,9.286679022563554,7.337444616378289,2701
2702,2020-09-21,9.255529739002128,5.8341850269023805,8.09592183775966,10.209047578447038,9.285336502892529,7.303338387235851,2702
2703,2020-09-22,9.262786731851639,5.84210326985135,8.106384854158037,10.21420890893095,9.302339590085534,7.311191637861207,2703
2704,2020-09-23,9.234660865857023,5.7718034168083765,8.082377515243662,10.194780505132956,9.271716733224538,7.2803251984734745,2704
2705,2020-09-24,9.283596991389196,5.856090272104098,8.085360520798291,10.196733099614828,9.275404023763203,7.280573183762465,2705
2706,2020-09-25,9.277318154352525,5.8641516217902065,8.10121096002248,10.210014475287835,9.297761292370108,7.296352273137241,2706
2707,2020-09-26,9.282728340967823,5.873491747613206,8.10121096002248,10.210014475287835,9.297761292370108,7.296352273137241,2707
2708,2020-09-27,9.285008914774531,5.878963311641917,8.10121096002248,10.210014475287835,9.297761292370108,7.296352273137241,2708
2709,2020-09-28,9.27890068688736,5.872566769204143,8.117193151876334,10.22499336846083,9.31627844542477,7.320090047395464,2709
2710,2020-09-29,9.29142631816529,5.885429898523606,8.11236886917189,10.220218351395294,9.313370674795646,7.316368746115255,2710
2711,2020-09-30,9.285864416121886,5.885931443668852,8.12058871174027,10.232132781419352,9.320763927694214,7.318333918280394,2711
2712,2020-10-01,9.270442684015906,5.867051214965577,8.125867661304564,10.233399042685853,9.334901254103864,7.333806988809893,2712
2713,2020-10-02,9.266340202208767,5.8471290390828266,8.116243848438193,10.22856694167515,9.312447358455799,7.339083078337022,2713
2714,2020-10-03,9.263817525470495,5.847946556050345,8.116243848438193,10.22856694167515,9.312447358455799,7.339083078337022,2714
2715,2020-10-04,9.27515221918834,5.86527472962066,8.116243848438193,10.22856694167515,9.312447358455799,7.339083078337022,2715
2716,2020-10-05,9.286684503187507,5.869174791383432,8.134056957441095,10.245254341993292,9.335429121078477,7.366419838865409,2716
2717,2020-10-06,9.269024843630351,5.831342288533942,8.119984893053571,10.23181095475177,9.31960721284504,7.363463488290897,2717
2718,2020-10-07,9.275094709391558,5.834251133086603,8.137232056823812,10.25073937076526,9.338258505518665,7.384635236414065,2718
2719,2020-10-08,9.29795609165381,5.860119788741015,8.145210269718682,10.255042252165055,9.343207334931817,7.395445357328547,2719
2720,2020-10-09,9.311493231172463,5.901513792276872,8.153965364899435,10.260703863581115,9.357029606872606,7.40095653121218,2720
2721,2020-10-10,9.332235955343679,5.916114695421761,8.153965364899435,10.260703863581115,9.357029606872606,7.40095653121218,2721
2722,2020-10-11,9.339980122907944,5.927304752671066,8.153965364899435,10.260703863581115,9.357029606872606,7.40095653121218,2722
2723,2020-10-12,9.354904927477138,5.960312484964187,8.17024789505776,10.2694325797683,9.382296708802487,7.407954673116678,2723
2724,2020-10-13,9.343637934825905,5.943299935547213,8.163921003428596,10.263948688934242,9.38125548784734,7.400528927225107,2724
2725,2020-10-14,9.34395361384159,5.938812535107887,8.157275831344537,10.258150473713906,9.373201332818319,7.391199443461965,2725
2726,2020-10-15,9.349697854339722,5.933416505802135,8.155746907830324,10.257455809356232,9.368528898760658,7.401768363667584,2726
2727,2020-10-16,9.334513850625159,5.90325886798703,8.155881818286954,10.261382620960779,9.364910355624378,7.398670025452503,2727
2728,2020-10-17,9.337686562757845,5.910406162338215,8.155881818286954,10.261382620960779,9.364910355624378,7.398670025452503,2728
2729,2020-10-18,9.348654284883393,5.935459374368049,8.155881818286954,10.261382620960779,9.364910355624378,7.398670025452503,2729
2730,2020-10-19,9.370930600503472,5.940001789072805,8.139417154772012,10.246914829617696,9.3482640939296,7.386241581461423,2730
2731,2020-10-20,9.385665438696142,5.911167618337584,8.144133350092012,10.250927602994706,9.351535220674467,7.3887668237856285,2731
2732,2020-10-21,9.459049457359681,5.971746331971496,8.141935236080442,10.247460882357382,9.348770160444513,7.380118640179722,2732
2733,2020-10-22,9.470077441497263,6.02531749660343,8.147140590083934,10.252864032835044,9.35062476616484,7.396488656273312,2733
2734,2020-10-23,9.467424491949542,6.015587952950437,8.150580428404323,10.251873195893666,9.35429181078944,7.402756352401156,2734
2735,2020-10-24,9.480982786402507,6.022133458266088,8.150580428404323,10.251873195893666,9.35429181078944,7.402756352401156,2735
2736,2020-10-25,9.475099789661993,6.00688937369503,8.150580428404323,10.251873195893666,9.35429181078944,7.402756352401156,2736
2737,2020-10-26,9.478476233041254,5.976067399899744,8.131815955419002,10.22865978604794,9.337760415890484,7.381009843791836,2737
2738,2020-10-27,9.521803796101317,6.0014075637017275,8.128785750068555,10.220601821634903,9.344114825879231,7.371935711868426,2738
2739,2020-10-28,9.493357985379143,5.962681178743862,8.092860207959978,10.185652529469534,9.306093191727127,7.3416653195631465,2739
2740,2020-10-29,9.505833104753556,5.957727068609492,8.104736732899976,10.190886186385484,9.322381607781876,7.353453380058194,2740
2741,2020-10-30,9.51388513427892,5.947564883894292,8.092533019454715,10.184960372770488,9.297580791743929,7.338550182307432,2741
2742,2020-10-31,9.531045726468278,5.957365567211873,8.092533019454715,10.184960372770488,9.297580791743929,7.338550182307432,2742
2743,2020-11-01,9.527856196389699,5.982318314879096,8.092533019454715,10.184960372770488,9.297580791743929,7.338550182307432,2743
2744,2020-11-02,9.514177942563396,5.948444128865845,8.104775970345306,10.200812388048808,9.301789503112662,7.3579323838566095,2744
2745,2020-11-03,9.543256353130944,5.959979487018436,8.122418708029384,10.221214812451985,9.320142337900183,7.386656735410726,2745
2746,2020-11-04,9.556317801707582,5.996805256173391,8.144226233684476,10.234504225892321,9.357965257056275,7.387139742824252,2746
2747,2020-11-05,9.65373359282352,6.026028613207509,8.163499499461178,10.253798578700245,9.38353117733457,7.41460303079255,2747
2748,2020-11-06,9.652836655694324,6.1196802841448505,8.163211742875804,10.251443610890227,9.383892797812075,7.407475470940614,2748
2749,2020-11-07,9.604660545881645,6.076984079857412,8.163211742875804,10.251443610890227,9.383892797812075,7.407475470940614,2749
2750,2020-11-08,9.647276177658261,6.117116068278578,8.163211742875804,10.251443610890227,9.383892797812075,7.407475470940614,2750
2751,2020-11-09,9.637718010519613,6.096191740667199,8.174843717622148,10.280483591901419,9.36852122887072,7.441343872763003,2751
2752,2020-11-10,9.635013334556534,6.108535376138759,8.17344294240128,10.289461262255122,9.35477488968019,7.459920528899011,2752
2753,2020-11-11,9.661501320967698,6.137641797190629,8.181065670764273,10.288669367065332,9.374704122182818,7.459880189596276,2753
2754,2020-11-12,9.697468041190628,6.133409477074446,8.171037019217202,10.277811774886057,9.368163429825472,7.443353494990651,2754
2755,2020-11-13,9.700012317420947,6.162528012321517,8.184555565923496,10.291460919785845,9.37833394156736,7.463959562383429,2755
2756,2020-11-14,9.684593627931955,6.131552168487454,8.184555565923496,10.291460919785845,9.37833394156736,7.463959562383429,2756
2757,2020-11-15,9.677564356515914,6.103808585599556,8.184555565923496,10.291460919785845,9.37833394156736,7.463959562383429,2757
2758,2020-11-16,9.724128283259079,6.131096725803329,8.196136300846328,10.307299276328271,9.386319347292522,7.487364133121291,2758
2759,2020-11-17,9.77823073201725,6.1745359947052,8.191332857061681,10.301704778400849,9.384238202245683,7.491037388133806,2759
2760,2020-11-18,9.787178746478652,6.172710671143872,8.1797016464142,10.290055900270502,9.37599036138284,7.478350540603742,2760
2761,2020-11-19,9.787913401920061,6.156195669721231,8.183640322104933,10.291576922007573,9.384689395830192,7.486686183177029,2761
2762,2020-11-20,9.832062137457916,6.2339097636696,8.176824584732014,10.284095617218204,9.380502444853267,7.487364133121291,2762
2763,2020-11-21,9.833184864646038,6.308984425703769,8.176824584732014,10.284095617218204,9.380502444853267,7.487364133121291,2763
2764,2020-11-22,9.818474315588041,6.324480989398078,8.176824584732014,10.284095617218204,9.380502444853267,7.487364133121291,2764
2765,2020-11-23,9.818154126526675,6.410921360797952,8.182444692913863,10.295234648537775,9.382664611949865,7.5056573044790715,2765
2766,2020-11-24,9.857834346577299,6.4034048889174215,8.198477151727896,10.310492815143057,9.39572307526528,7.524847223860611,2766
2767,2020-11-25,9.837995017933725,6.346840225734466,8.196891476972386,10.304692622992823,9.400497846835917,7.520245407110203,2767
2768,2020-11-26,9.749789812171553,6.251520715142119,8.196891476972386,10.304692622992823,9.400497846835917,7.520245407110203,2768
2769,2020-11-27,9.74732495093573,6.248997327364648,8.199285587998288,10.305960493260473,9.409670591987654,7.52578552753788,2769
2770,2020-11-28,9.78230333378847,6.288285607588586,8.199285587998288,10.305960493260473,9.409670591987654,7.52578552753788,2770
2771,2020-11-29,9.807938932395615,6.355687516701234,8.199285587998288,10.305960493260473,9.409670591987654,7.52578552753788,2771
2772,2020-11-30,9.88460209101879,6.421366173261012,8.194679447361315,10.29683421550404,9.409087965912262,7.5064928445664805,2772
2773,2020-12-01,9.84177162012788,6.375576945283381,8.20588758802291,10.303066032458744,9.421825050115928,7.5153718305192045,2773
2774,2020-12-02,9.862722387493235,6.394179781493355,8.207677152551513,10.305071440527747,9.42136033809856,7.516449640810936,2774
2775,2020-12-03,9.875365739045343,6.424396878199583,8.207052800471219,10.307936128525544,9.42360970829034,7.522237941946258,2775
2776,2020-12-04,9.836266268719742,6.344502731654133,8.215850264186406,10.316201648649924,9.430618258692947,7.545627539081787,2776
2777,2020-12-05,9.860278916992156,6.391239286969749,8.215850264186406,10.316201648649924,9.430618258692947,7.545627539081787,2777
2778,2020-12-06,9.870195519826877,6.400106258531839,8.215850264186406,10.316201648649924,9.430618258692947,7.545627539081787,2778
2779,2020-12-07,9.862229592526937,6.38324203795565,8.213912750747442,10.311276261076028,9.435078666635993,7.5449932651025655,2779
2780,2020-12-08,9.815811131696215,6.318657717975047,8.216696021917613,10.314731956939086,9.44008365954169,7.558923561325532,2780
2781,2020-12-09,9.828436117291423,6.351721513290587,8.20871505696914,10.31124371906037,9.420516220527027,7.550740117184001,2781
2782,2020-12-10,9.812741507075991,6.3273625136176745,8.207429122441368,10.308927985860706,9.425920155609715,7.561485701782688,2782
2783,2020-12-11,9.801394102383643,6.302247736569443,8.206163324357137,10.310497105396097,9.423665489207213,7.555748151993242,2783
2784,2020-12-12,9.841806644288209,6.343119719161858,8.206163324357137,10.310497105396097,9.423665489207213,7.555748151993242,2784
2785,2020-12-13,9.859660136544264,6.3795515646040695,8.206163324357137,10.310497105396097,9.423665489207213,7.555748151993242,2785
2786,2020-12-14,9.865092004591615,6.373338820061461,8.20179453611199,10.304327004816605,9.428675584862146,7.556877416438225,2786
2787,2020-12-15,9.873908165803854,6.37902974077824,8.214633018134208,10.315574373528687,9.441059918454963,7.580577300730555,2787
2788,2020-12-16,9.966959792767275,6.455484448052954,8.216404243754532,10.314090740160568,9.446059749438197,7.576978536419598,2788
2789,2020-12-17,10.034742170555939,6.465940919676168,8.222145386563515,10.319014178075905,9.454442744681606,7.589866814606798,2789
2790,2020-12-18,10.049229862103417,6.484348059885159,8.218628089611366,10.314903279913699,9.453728778157192,7.585783740619823,2790
2791,2020-12-19,10.080370679691004,6.491175521051363,8.218628089611366,10.314903279913699,9.453728778157192,7.585783740619823,2791
2792,2020-12-20,10.063789071271962,6.458794051519986,8.218628089611366,10.314903279913699,9.453728778157192,7.585783740619823,2792
2793,2020-12-21,10.034650955315046,6.413160341520569,8.214714161124457,10.316141731198316,9.452699674977394,7.585956298090176,2793
2794,2020-12-22,10.07672751717702,6.45339536539508,8.212638916432686,10.309469519237375,9.457819002461113,7.595829616846614,2794
2795,2020-12-23,10.053688077837569,6.369412159418049,8.213384449704504,10.313270992484316,9.454940895251546,7.604446161001598,2795
2796,2020-12-24,10.074746043988553,6.4160902250159495,8.216914799683991,10.315592870261685,9.457569949505418,7.602875487427756,2796
2797,2020-12-25,10.113132010656622,6.440006228869738,8.216914799683991,10.315592870261685,9.457569949505418,7.602875487427756,2797
2798,2020-12-26,10.18252124188999,6.454940402440848,8.216914799683991,10.315592870261685,9.457569949505418,7.602875487427756,2798
2799,2020-12-27,10.176270224394688,6.525971090070243,8.216914799683991,10.315592870261685,9.457569949505418,7.602875487427756,2799
2800,2020-12-28,10.206728255073674,6.593588721429234,8.225599507222404,10.322328494099262,9.464937622042193,7.599025699529222,2800
2801,2020-12-29,10.216926423228156,6.595124723485932,8.223369642395124,10.320079524255673,9.46111618952056,7.580373160813456,2801
2802,2020-12-30,10.269551649787264,6.622229509290984,8.224710290490204,10.322512329625692,9.462654300590172,7.5908470682386175,2802
2803,2020-12-31,10.27511041142329,6.603677390315973,8.231128495201908,10.328967045542758,9.464073671473043,7.58825278132928,2803
2804,2021-01-01,10.287870379168213,6.593547926775267,8.231128495201908,10.328967045542758,9.464073671473043,7.58825278132928,2804
2805,2021-01-02,10.377460417035453,6.652262808017846,8.231128495201908,10.328967045542758,9.464073671473043,7.58825278132928,2805
2806,2021-01-03,10.397635609567434,6.882958025649864,8.231128495201908,10.328967045542758,9.464073671473043,7.58825278132928,2806
2807,2021-01-04,10.372613093923974,6.947200051964832,8.216263732489882,10.316387970921879,9.449235233135031,7.573485030526018,2807
2808,2021-01-05,10.433893112441227,7.003071003716544,8.223321363873243,10.32192152056954,9.45868060089182,7.59040252028442,2808
2809,2021-01-06,10.513914981442301,7.095986202598976,8.229014967255718,10.33622407179794,9.452563939688742,7.629451004983409,2809
2810,2021-01-07,10.58078585940925,7.111249549304102,8.24375322736347,10.34306840595874,9.477882015942761,7.6482105224075525,2810
2811,2021-01-08,10.616378797891475,7.110040516189123,8.249230064756986,10.34489784533503,9.488122132831624,7.645713246056243,2811
2812,2021-01-09,10.602978232943633,7.155456636548069,8.249230064756986,10.34489784533503,9.488122132831624,7.645713246056243,2812
2813,2021-01-10,10.554677706822481,7.140648478685423,8.249230064756986,10.34489784533503,9.488122132831624,7.645713246056243,2813
2814,2021-01-11,10.479163847042214,6.994066336192605,8.242653737140365,10.34202274912871,9.47550300102055,7.645402486488254,2814
2815,2021-01-12,10.43184736739127,6.95027303543865,8.243069439170934,10.343955821038026,9.478260687390334,7.662919034935605,2815
